id,predID,succID,generation,length,volume,lobe,segment,x1,y1,z1,x2,y2,z2
2918,2915,2919,11,3.20158,2.54492,1,3,112.43,28.872,131.428,113.035,25.7608,130.976
2919,2919,2920,12,3.2011,2.16286,1,3,113.035,25.7608,130.976,113.386,24.7256,133.984
2920,2919,2921,12,4.24423,2.69897,1,3,113.035,25.7608,130.976,113.482,22.8213,127.947
2921,2906,2922,9,6.68795,7.81796,1,3,115.664,38.8154,145.28,116.989,35.9973,151.198
2922,2922,2923,10,6.17465,6.13524,1,3,116.989,35.9973,151.198,113.958,36.5248,156.552
2923,2923,2924,11,4.47658,3.78081,1,3,113.958,36.5248,156.552,109.906,34.9562,157.628
2924,2924,2925,12,2.78721,2.00091,1,3,109.906,34.9562,157.628,107.807,34.5808,155.832
2925,2924,2926,12,3.30956,2.23614,1,3,109.906,34.9562,157.628,108.35,33.9272,160.362
2926,2923,2927,11,3.78769,3.01081,1,3,113.958,36.5248,156.552,114.678,38.1219,159.91
2927,2927,2928,12,5.41972,3.66189,1,3,114.678,38.1219,159.91,116.206,36.1886,164.738
2928,2927,2929,12,3.47805,2.21175,1,3,114.678,38.1219,159.91,114.314,41.5759,160.096
2929,2922,2930,10,6.42513,6.00859,1,3,116.989,35.9973,151.198,121.221,32.0331,153.965
2930,2930,2931,11,5.39825,4.29104,1,3,121.221,32.0331,153.965,122.971,27.3905,151.837
2931,2931,2932,12,2.77678,1.87616,1,3,122.971,27.3905,151.837,121.359,25.7527,150.278
2932,2931,2933,12,3.74728,2.38296,1,3,122.971,27.3905,151.837,125.784,24.9505,151.421
2933,2930,2934,11,6.24478,4.67195,1,3,121.221,32.0331,153.965,124.886,30.9551,158.905
2934,2934,2935,12,4.45447,2.83267,1,3,124.886,30.9551,158.905,125.999,31.6735,163.158
2935,2934,2936,12,4.96329,2.97057,1,3,124.886,30.9551,158.905,128.649,28.8396,161.354
2936,2841,2937,7,9.98043,18.7456,1,3,103.778,65.2116,147.7,103.076,58.9008,140.0
2937,2937,2938,8,10.5908,16.9082,1,3,103.076,58.9008,140.0,96.8963,52.3189,134.463
2938,2938,2939,9,6.74565,9.15402,1,3,96.8963,52.3189,134.463,92.2966,47.3866,134.599
2939,2939,2940,10,3.19343,3.68353,1,3,92.2966,47.3866,134.599,91.5607,47.5226,137.704
2940,2940,2941,11,3.9213,3.84464,1,3,91.5607,47.5226,137.704,94.1052,48.6115,140.482
2941,2940,2942,11,3.09981,2.86044,1,3,91.5607,47.5226,137.704,88.5918,46.6409,137.834
2942,2939,2943,10,6.02286,6.53854,1,3,92.2966,47.3866,134.599,89.0525,43.0723,131.928
2943,2943,2944,11,4.69881,4.33595,1,3,89.0525,43.0723,131.928,87.7091,39.8899,128.742
2944,2943,2945,11,3.9954,3.46999,1,3,89.0525,43.0723,131.928,86.0926,40.4341,131.436
2945,2938,2946,9,4.86214,6.20993,1,3,96.8963,52.3189,134.463,95.5994,50.9913,129.969
2946,2946,2947,10,5.3289,5.78516,1,3,95.5994,50.9913,129.969,94.9556,56.2768,130.186
2947,2947,2948,11,5.84068,5.38964,1,3,94.9556,56.2768,130.186,95.0934,61.3505,133.076
2948,2947,2949,11,2.50426,2.17494,1,3,94.9556,56.2768,130.186,94.2788,56.1986,127.776
2949,2946,2950,10,8.14823,8.32554,1,3,95.5994,50.9913,129.969,94.5637,45.1409,124.393
2950,2950,2951,11,6.56339,5.70028,1,3,94.5637,45.1409,124.393,93.3392,39.5,121.269
2951,2950,2952,11,4.90268,4.00749,1,3,94.5637,45.1409,124.393,94.3304,42.7284,120.131
2952,2937,2953,8,5.65357,8.495,1,3,103.076,58.9008,140.0,107.187,62.0438,137.722
2953,2953,2954,9,7.21886,9.21992,1,3,107.187,62.0438,137.722,111.67,66.9863,140.476
2954,2954,2955,10,3.09935,3.36471,1,3,111.67,66.9863,140.476,114.25,66.1607,141.983
2955,2955,2956,11,3.34432,3.08606,1,3,114.25,66.1607,141.983,113.942,63.004,140.922
2956,2955,2957,11,3.68029,3.19632,1,3,114.25,66.1607,141.983,116.583,68.0807,144.084
2957,2954,2958,10,5.49002,5.60949,1,3,111.67,66.9863,140.476,113.149,72.1814,141.458
2958,2958,2959,11,3.54041,3.07483,1,3,113.149,72.1814,141.458,112.024,75.3913,142.44
2959,2958,2960,11,4.53332,3.70558,1,3,113.149,72.1814,141.458,115.795,75.8403,141.864
2960,2953,2961,9,5.17451,6.22013,1,3,107.187,62.0438,137.722,108.483,61.8445,132.717
2961,2961,2962,10,8.12882,8.30571,1,3,108.483,61.8445,132.717,108.619,55.9625,127.108
2962,2962,2963,11,3.01955,2.62247,1,3,108.619,55.9625,127.108,110.717,54.294,125.717
2963,2962,2964,11,4.86802,3.97916,1,3,108.619,55.9625,127.108,107.168,52.6692,123.83
2964,2961,2965,10,5.16495,4.96691,1,3,108.483,61.8445,132.717,109.979,66.5778,131.291
2965,2965,2966,11,6.16657,5.04061,1,3,109.979,66.5778,131.291,109.768,72.6473,132.36
2966,2965,2967,11,3.33134,2.56289,1,3,109.979,66.5778,131.291,111.943,67.3914,128.726
2967,2668,2968,4,10.3265,124.506,1,2,119.204,112.893,177.1,112.893,119.905,181.3
2968,2968,2969,5,18.0949,89.5301,1,2,112.893,119.905,181.3,95.3632,123.411,184.1
2969,2969,2970,6,6.18957,16.9466,1,2,95.3632,123.411,184.1,90.4548,124.814,180.6
2970,2970,2971,7,4.25814,6.42329,1,2,90.4548,124.814,180.6,89.7536,124.814,176.4
2971,2971,2972,8,6.96343,8.92852,1,2,89.7536,124.814,176.4,94.808,120.83,173.74
2972,2972,2973,9,5.74019,6.25606,1,2,94.808,120.83,173.74,99.9486,118.737,175.204
2973,2973,2974,10,3.66824,3.39822,1,2,99.9486,118.737,175.204,99.6951,117.294,178.566
2974,2973,2975,10,5.05681,4.40901,1,2,99.9486,118.737,175.204,104.628,118.271,173.345
2975,2972,2976,9,3.65319,3.7473,1,2,94.808,120.83,173.74,94.7165,119.345,170.404
2976,2976,2977,10,4.26989,3.7229,1,2,94.7165,119.345,170.404,90.9035,119.572,168.496
2977,2976,2978,10,4.24412,3.48276,1,2,94.7165,119.345,170.404,97.5822,117.405,167.947
2978,2971,2979,8,5.48846,6.62335,1,2,89.7536,124.814,176.4,92.8313,127.944,173.106
2979,2979,2980,9,6.38364,6.54809,1,2,92.8313,127.944,173.106,98.7924,130.228,173.16
2980,2980,2981,10,4.99847,4.35815,1,2,98.7924,130.228,173.16,103.431,129.569,171.417
2981,2980,2982,10,2.89628,2.37671,1,2,98.7924,130.228,173.16,99.9053,132.518,174.539
2982,2979,2983,9,5.01391,4.84054,1,2,92.8313,127.944,173.106,91.2645,129.908,168.766
2983,2983,2984,10,5.47003,4.48875,1,2,91.2645,129.908,168.766,87.2819,129.94,165.017
2984,2983,2985,10,3.48143,2.68883,1,2,91.2645,129.908,168.766,92.607,132.257,166.576
2985,2970,2986,7,5.65286,12.2591,1,2,90.4548,124.814,180.6,85.5464,127.618,180.6
2986,2986,2987,8,11.5292,21.2525,1,2,85.5464,127.618,180.6,74.0258,128.051,180.487
2987,2987,2988,9,6.54256,10.2512,1,2,74.0258,128.051,180.487,68.051,125.616,179.402
2988,2988,2989,10,3.43452,4.57417,1,2,68.051,125.616,179.402,70.2827,123.011,179.236
2989,2988,2990,10,6.76183,8.47584,1,2,68.051,125.616,179.402,61.3319,125.794,178.664
2990,2987,2991,9,5.20867,7.68114,1,2,74.0258,128.051,180.487,69.6019,130.651,181.381
2991,2991,2992,10,3.83105,4.80215,1,2,69.6019,130.651,181.381,72.6752,131.881,183.309
2992,2991,2993,10,7.62424,8.99468,1,2,69.6019,130.651,181.381,62.2785,132.738,181.006
2993,2986,2994,8,10.8281,18.7859,1,2,85.5464,127.618,180.6,77.5935,133.116,175.724
2994,2994,2995,9,10.6257,15.6696,1,2,77.5935,133.116,175.724,69.4859,135.516,169.289
2995,2995,2996,10,5.93563,7.4402,1,2,69.4859,135.516,169.289,63.9078,134.48,167.544
2996,2996,2997,11,2.52089,2.68591,1,2,63.9078,134.48,167.544,62.8293,132.473,168.622
2997,2996,2998,11,4.70973,4.72285,1,2,63.9078,134.48,167.544,60.0618,135.475,165.014
2998,2995,2999,10,5.00697,5.90696,1,2,69.4859,135.516,169.289,67.3843,138.184,165.61
2999,2999,3000,11,3.38427,3.3937,1,2,67.3843,138.184,165.61,70.6568,138.842,165.052
3000,2999,3001,11,6.80824,6.4256,1,2,67.3843,138.184,165.61,62.4372,140.808,161.738
3001,2994,3002,9,5.63193,7.81678,1,2,77.5935,133.116,175.724,74.4785,137.739,174.924
3002,3002,3003,10,3.69762,4.36226,1,2,74.4785,137.739,174.924,76.639,139.77,177.134
3003,3003,3004,11,6.49494,6.51304,1,2,76.639,139.77,177.134,82.8753,139.703,178.947
3004,3003,3005,11,4.76553,4.4977,1,2,76.639,139.77,177.134,72.2771,141.681,177.31
3005,3002,3006,10,7.31859,8.1262,1,2,74.4785,137.739,174.924,68.9696,141.698,172.179
3006,3006,3007,11,8.57435,8.09246,1,2,68.9696,141.698,172.179,60.7412,143.605,170.703
3007,3006,3008,11,3.81556,3.38929,1,2,68.9696,141.698,172.179,68.8017,144.891,170.096
3008,2969,3009,6,16.7264,45.8378,1,2,95.3632,123.411,184.1,84.144,126.917,196.0
3009,3009,3010,7,12.3936,28.8695,1,2,84.144,126.917,196.0,76.979,123.32,205.451
3010,3010,3011,8,3.66357,7.25376,1,2,76.979,123.32,205.451,78.0083,121.511,208.466
3011,3011,3012,9,4.31903,7.26883,1,2,78.0083,121.511,208.466,80.2442,118.892,205.859
3012,3012,3013,10,6.78508,9.70626,1,2,80.2442,118.892,205.859,85.0799,120.464,201.366
3013,3013,3014,11,5.75697,7.0002,1,2,85.0799,120.464,201.366,89.4362,123.944,199.933
3014,3013,3015,11,3.00797,3.44239,1,2,85.0799,120.464,201.366,85.3585,118.787,198.885
3015,3012,3016,10,5.35268,7.20675,1,2,80.2442,118.892,205.859,77.3699,114.942,208.047
3016,3011,3017,9,4.6264,7.32812,1,2,78.0083,121.511,208.466,77.0643,122.167,212.947
3017,3017,3018,10,5.04581,6.79359,1,2,77.0643,122.167,212.947,79.8395,126.313,213.706
3018,3018,3019,11,5.8968,6.74844,1,2,79.8395,126.313,213.706,84.7303,128.953,211.736
3019,3018,3020,11,2.78266,2.99722,1,2,79.8395,126.313,213.706,78.3965,127.557,215.734
3020,3017,3021,10,6.89131,8.73254,1,2,77.0643,122.167,212.947,73.3518,119.283,217.986
3021,3021,3022,11,8.10807,8.73324,1,2,73.3518,119.283,217.986,67.8371,115.535,222.599
3022,3021,3023,11,2.28078,2.31213,1,2,73.3518,119.283,217.986,73.7399,119.071,220.224
3023,3010,3024,8,8.85914,16.509,1,2,76.979,123.32,205.451,70.0242,121.867,210.743
3024,3024,3025,9,7.45263,11.8048,1,2,70.0242,121.867,210.743,64.3227,117.142,211.586
3025,3025,3026,10,3.55082,4.78075,1,2,64.3227,117.142,211.586,64.2225,114.127,209.713
3026,3026,3027,11,4.75808,5.44526,1,2,64.2225,114.127,209.713,66.5603,114.365,205.575
3027,3026,3028,11,4.4179,4.75855,1,2,64.2225,114.127,209.713,61.8695,111.231,212.078
3028,3025,3029,10,5.30651,6.72431,1,2,64.3227,117.142,211.586,59.7207,115.807,213.866
3029,3024,3030,9,7.19229,10.7223,1,2,70.0242,121.867,210.743,66.2459,123.994,216.482
3030,3030,3031,10,5.2786,6.68895,1,2,66.2459,123.994,216.482,64.5896,124.924,221.407
3031,3031,3032,11,3.29964,3.55406,1,2,64.5896,124.924,221.407,67.1184,126.971,220.855
3032,3031,3033,11,5.45093,5.52586,1,2,64.5896,124.924,221.407,61.3459,124.08,225.705
3033,3030,3034,10,4.78069,5.70165,1,2,66.2459,123.994,216.482,62.9383,125.867,219.381
3034,3009,3035,7,10.4417,22.892,1,2,84.144,126.917,196.0,73.9676,128.069,198.035
3035,3035,3036,8,7.52082,14.0151,1,2,73.9676,128.069,198.035,66.7866,128.537,195.85
3036,3036,3037,9,2.85937,4.52918,1,2,66.7866,128.537,195.85,67.3476,129.809,193.351
3037,3037,3038,10,5.81477,7.8289,1,2,67.3476,129.809,193.351,73.0408,130.886,192.864
3038,3038,3039,11,3.99132,4.56776,1,2,73.0408,130.886,192.864,76.2746,128.565,192.576
3039,3038,3040,11,3.28324,3.5364,1,2,73.0408,130.886,192.864,75.0255,133.498,192.713
3040,3037,3041,10,4.53175,5.74255,1,2,67.3476,129.809,193.351,63.118,129.965,191.731
3041,3041,3042,11,4.51164,4.85951,1,2,63.118,129.965,191.731,60.577,126.508,190.335
3042,3041,3043,11,4.2589,4.31744,1,2,63.118,129.965,191.731,60.0873,132.843,190.913
3043,3036,3044,9,6.53867,9.74787,1,2,66.7866,128.537,195.85,60.2946,127.842,196.205
3044,3044,3045,10,6.13019,7.76807,1,2,60.2946,127.842,196.205,55.6352,123.862,196.041
3045,3044,3046,10,4.88815,5.82982,1,2,60.2946,127.842,196.205,56.2196,130.475,196.803
3046,3035,3047,8,8.08163,14.1743,1,2,73.9676,128.069,198.035,67.4585,129.112,202.711
3047,3047,3048,9,5.94889,8.86862,1,2,67.4585,129.112,202.711,64.9868,132.933,206.542
3048,3048,3049,10,4.84058,6.1339,1,2,64.9868,132.933,206.542,69.2963,134.948,205.648
3049,3048,3050,10,5.96007,7.10824,1,2,64.9868,132.933,206.542,60.3188,134.402,209.944
3050,3050,3051,11,4.73171,4.79675,1,2,60.3188,134.402,209.944,55.6491,135.086,210.283
3051,3050,3052,11,4.45724,4.25272,1,2,60.3188,134.402,209.944,58.4756,135.626,213.813
3052,3047,3053,9,7.28061,10.2155,1,2,67.4585,129.112,202.711,61.0733,126.641,205.187
3053,3053,3054,10,5.01901,5.98589,1,2,61.0733,126.641,205.187,57.7787,122.979,206.147
3054,3053,3055,10,5.61147,6.2988,1,2,61.0733,126.641,205.187,55.9446,126.733,207.462
3055,2968,3056,5,12.2391,82.8283,1,2,112.893,119.905,181.3,110.79,129.722,188.3
3056,3056,3057,6,12.4247,46.5257,1,2,110.79,129.722,188.3,105.881,140.941,190.4
3057,3057,3058,7,15.5797,30.0037,1,2,105.881,140.941,190.4,95.3632,150.057,197.4
3058,3058,3059,8,11.1091,19.7053,1,2,95.3632,150.057,197.4,86.2476,156.368,198.1
3059,3059,3060,9,10.7195,16.1619,1,2,86.2476,156.368,198.1,78.1345,159.28,191.728
3060,3060,3061,10,5.17417,6.63103,1,2,78.1345,159.28,191.728,77.4702,160.454,186.733
3061,3061,3062,11,4.09316,4.4588,1,2,77.4702,160.454,186.733,81.5578,160.663,186.769
3062,3062,3063,12,5.83071,5.39882,1,2,81.5578,160.663,186.769,85.865,156.746,187.085
3063,3063,3064,13,3.81142,2.99974,1,2,85.865,156.746,187.085,87.5725,154.299,184.714
3064,3063,3065,13,3.12721,2.31646,1,2,85.865,156.746,187.085,87.9225,155.543,189.11
3065,3062,3066,12,4.05421,3.53309,1,2,81.5578,160.663,186.769,80.9896,164.668,186.5
3066,3066,3067,13,5.59014,4.14086,1,2,80.9896,164.668,186.5,78.1937,169.457,185.795
3067,3066,3068,13,1.92811,1.34422,1,2,80.9896,164.668,186.5,82.6867,165.538,186.784
3068,3061,3069,11,6.44126,6.6039,1,2,77.4702,160.454,186.733,72.907,161.31,182.268
3069,3069,3070,12,5.00268,4.35965,1,2,72.907,161.31,182.268,68.8936,160.025,179.571
3070,3069,3071,12,4.41086,3.61779,1,2,72.907,161.31,182.268,70.6308,163.347,179.086
3071,3060,3072,10,6.36571,7.67817,1,2,78.1345,159.28,191.728,71.9927,160.614,190.717
3072,3072,3073,11,5.51515,5.65441,1,2,71.9927,160.614,190.717,67.2474,157.862,191.285
3073,3073,3074,12,3.30693,2.88187,1,2,67.2474,157.862,191.285,68.1024,154.802,192.203
3074,3073,3075,12,4.25132,3.48693,1,2,67.2474,157.862,191.285,63.0044,157.999,191.058
3075,3075,3076,13,4.01973,2.80243,1,2,63.0044,157.999,191.058,61.7416,161.414,192.761
3076,3075,3077,13,4.73222,3.10509,1,2,63.0044,157.999,191.058,59.1033,155.745,189.611
3077,3072,3078,11,5.48081,5.28866,1,2,71.9927,160.614,190.717,68.419,164.423,189.055
3078,3078,3079,12,6.56815,5.3872,1,2,68.419,164.423,189.055,68.6675,170.838,190.443
3079,3079,3080,13,4.27625,2.98127,1,2,68.6675,170.838,190.443,70.9159,173.493,192.928
3080,3079,3081,13,3.65901,2.4009,1,2,68.6675,170.838,190.443,66.9099,173.887,189.442
3081,3078,3082,12,5.62528,4.34245,1,2,68.419,164.423,189.055,63.8305,163.76,185.869
3082,3059,3083,9,9.21323,13.0739,1,2,86.2476,156.368,198.1,78.3239,156.961,202.763
3083,3083,3084,10,8.85084,10.6757,1,2,78.3239,156.961,202.763,71.0265,153.313,206.195
3084,3084,3085,11,3.73209,3.82633,1,2,71.0265,153.313,206.195,68.0633,151.577,204.734
3085,3085,3086,12,5.40579,4.71095,1,2,68.0633,151.577,204.734,62.789,152.378,203.861
3086,3085,3087,12,2.79002,2.28838,1,2,68.0633,151.577,204.734,69.9249,149.55,204.272
3087,3084,3088,11,5.82793,5.62361,1,2,71.0265,153.313,206.195,67.4575,151.796,210.545
3088,3088,3089,12,3.7372,3.06525,1,2,67.4575,151.796,210.545,66.0239,151.652,213.994
3089,3088,3090,12,4.45726,3.4408,1,2,67.4575,151.796,210.545,64.2013,149.993,212.997
3090,3083,3091,10,6.23396,7.07695,1,2,78.3239,156.961,202.763,74.9132,161.323,205.628
3091,3091,3092,11,5.53333,5.33934,1,2,74.9132,161.323,205.628,74.6455,166.85,205.641
3092,3092,3093,12,3.15513,2.58783,1,2,74.6455,166.85,205.641,77.0197,168.928,205.619
3093,3092,3094,12,3.66748,2.83112,1,2,74.6455,166.85,205.641,72.3083,169.676,205.682
3094,3091,3095,11,5.54116,5.03237,1,2,74.9132,161.323,205.628,70.7907,161.926,209.281
3095,3095,3096,12,4.6665,3.60232,1,2,70.7907,161.926,209.281,67.772,160.474,212.53
3096,3095,3097,12,3.71538,2.69939,1,2,70.7907,161.926,209.281,68.2531,164.006,211.024
3097,3058,3098,8,11.1424,17.5475,1,2,95.3632,150.057,197.4,93.2596,157.069,205.8
3098,3098,3099,9,7.21418,9.65701,1,2,93.2596,157.069,205.8,88.8456,156.423,211.47
3099,3099,3100,10,4.16624,4.74044,1,2,88.8456,156.423,211.47,88.0909,152.356,211.961
3100,3100,3101,11,5.22585,5.05418,1,2,88.0909,152.356,211.961,91.4674,149.606,209.072
3101,3100,3102,11,4.75599,4.32918,1,2,88.0909,152.356,211.961,84.4971,151.362,214.914
3102,3099,3103,10,5.9448,6.36624,1,2,88.8456,156.423,211.47,85.8634,159.333,215.71
3103,3103,3104,11,7.13811,6.49752,1,2,85.8634,159.333,215.71,81.0138,162.932,219.515
3104,3103,3105,11,2.17656,1.86469,1,2,85.8634,159.333,215.71,86.1192,159.979,217.773
3105,3098,3106,9,8.34907,10.5188,1,2,93.2596,157.069,205.8,90.8112,163.914,209.905
3106,3106,3107,10,4.55158,4.87425,1,2,90.8112,163.914,209.905,90.2492,168.408,210.356
3107,3107,3108,11,2.918,2.65613,1,2,90.2492,168.408,210.356,88.1895,170.296,209.514
3108,3107,3109,11,2.96458,2.5398,1,2,90.2492,168.408,210.356,91.8225,170.577,211.626
3109,3106,3110,10,7.02439,7.07987,1,2,90.8112,163.914,209.905,88.2948,168.567,214.527
3110,3110,3111,11,6.47424,5.54657,1,2,88.2948,168.567,214.527,83.1392,171.09,217.522
3111,3110,3112,11,4.9847,4.01926,1,2,88.2948,168.567,214.527,89.5663,172.187,217.709
3112,3057,3113,7,13.3953,20.7203,1,2,105.881,140.941,190.4,108.686,153.563,193.9
3113,3113,3114,8,18.8801,13.1611,1,2,108.686,153.563,193.9,103.778,171.794,193.9
3114,3114,3115,9,8.32021,4.92993,1,2,103.778,171.794,193.9,96.8306,176.354,193.488
3115,3115,3116,10,4.33086,2.18122,1,2,96.8306,176.354,193.488,92.775,177.093,194.816
3116,3116,3117,11,4.5562,1.95051,1,2,92.775,177.093,194.816,90.2667,179.403,197.838
3117,3116,3118,11,2.41743,0.974026,1,2,92.775,177.093,194.816,91.5813,175.674,193.265
3118,3115,3119,10,4.01518,1.90328,1,2,96.8306,176.354,193.488,94.4818,179.34,192.191
3119,3119,3120,11,3.55259,1.4314,1,2,94.4818,179.34,192.191,95.7882,177.261,189.623
3120,3119,3121,11,6.00418,2.27688,1,2,94.4818,179.34,192.191,90.9247,184.165,192.537
3121,3114,3122,9,8.29407,4.62536,1,2,103.778,171.794,193.9,105.056,177.775,199.502
3122,3122,3123,10,8.05025,3.81598,1,2,105.056,177.775,199.502,102.783,181.652,206.181
3123,3123,3124,11,3.7841,1.52468,1,2,102.783,181.652,206.181,102.599,181.071,209.916
3124,3124,3125,12,3.72277,1.27497,1,2,102.599,181.071,209.916,105.402,180.187,212.2
3125,3124,3126,12,2.89424,0.932911,1,2,102.599,181.071,209.916,99.9532,181.379,211.048
3126,3123,3127,11,4.83129,1.8321,1,2,102.783,181.652,206.181,101.018,185.506,208.498
3127,3127,3128,12,4.18775,1.34985,1,2,101.018,185.506,208.498,98.1502,188.321,207.319
3128,3127,3129,12,4.48964,1.36204,1,2,101.018,185.506,208.498,101.225,187.892,212.296
3129,3122,3130,10,5.53973,2.47148,1,2,105.056,177.775,199.502,108.597,181.857,200.724
3130,3130,3131,11,5.51321,2.0907,1,2,108.597,181.857,200.724,113.922,182.596,201.943
3131,3131,3132,12,2.47086,0.796443,1,2,113.922,182.596,201.943,115.333,181.12,203.334
3132,3131,3133,12,3.86773,1.17336,1,2,113.922,182.596,201.943,117.209,184.623,201.712
3133,3130,3134,11,4.83443,1.72545,1,2,108.597,181.857,200.724,108.07,186.643,201.161
3134,3134,3135,12,4.77121,1.44746,1,2,108.07,186.643,201.161,105.587,190.412,199.614
3135,3134,3136,12,3.63871,1.03895,1,2,108.07,186.643,201.161,109.563,189.364,203.06
3136,3113,3137,8,8.08311,11.5229,1,2,108.686,153.563,193.9,111.491,159.874,198.1
3137,3137,3138,9,7.27908,8.8202,1,2,111.491,159.874,198.1,114.485,161.568,204.515
3138,3138,3139,10,3.30181,3.40074,1,2,114.485,161.568,204.515,112.647,158.855,204.914
3139,3139,3140,11,3.59771,3.14968,1,2,112.647,158.855,204.914,109.614,157.953,203.201
3140,3139,3141,11,2.57884,2.12488,1,2,112.647,158.855,204.914,113.728,157.381,206.733
3141,3138,3142,10,7.24576,7.02387,1,2,114.485,161.568,204.515,118.435,165.191,209.391
3142,3142,3143,11,6.25735,5.15587,1,2,118.435,165.191,209.391,123.545,165.605,212.978
3143,3142,3144,11,4.9528,3.8409,1,2,118.435,165.191,209.391,119.218,169.065,212.375
3144,3137,3145,9,4.90149,5.58987,1,2,111.491,159.874,198.1,115.732,162.321,198.314
3145,3145,3146,10,3.64169,3.53017,1,2,115.732,162.321,198.314,116.149,162.12,194.702
3146,3146,3147,11,5.80277,4.78131,1,2,116.149,162.12,194.702,112.642,158.878,191.407
3147,3146,3148,11,4.59247,3.56146,1,2,116.149,162.12,194.702,119.76,164.957,194.649
3148,3145,3149,10,6.7862,6.19142,1,2,115.732,162.321,198.314,120.655,165.561,201.679
3149,3149,3150,11,5.60263,4.34484,1,2,120.655,165.561,201.679,123.674,168.346,205.489
3150,3149,3151,11,4.0099,2.92676,1,2,120.655,165.561,201.679,124.233,167.172,202.507
3151,3056,3152,6,9.23818,34.7528,1,2,110.79,129.722,188.3,112.192,134.63,196.0
3152,3152,3153,7,35.5228,63.7166,1,2,112.192,134.63,196.0,102.375,149.356,226.8
3153,3153,3154,8,11.2391,17.1355,1,2,102.375,149.356,226.8,93.117,152.405,232.396
3154,3154,3155,9,9.68856,12.5557,1,2,93.117,152.405,232.396,85.0593,148.346,235.927
3155,3155,3156,10,5.80702,6.3967,1,2,85.0593,148.346,235.927,81.993,144.158,233.323
3156,3156,3157,11,5.28464,4.94808,1,2,81.993,144.158,233.323,84.8033,143.187,228.954
3157,3157,3158,12,5.56418,4.42834,1,2,84.8033,143.187,228.954,89.5332,141.968,226.289
3158,3158,3159,13,2.87553,1.94526,1,2,89.5332,141.968,226.289,90.8666,139.44,225.974
3159,3158,3160,13,3.31303,2.10938,1,2,89.5332,141.968,226.289,92.1732,142.865,224.5
3160,3157,3161,12,2.51359,1.88281,1,2,84.8033,143.187,228.954,82.6602,143.528,227.686
3161,3156,3162,11,5.58287,4.91983,1,2,81.993,144.158,233.323,77.2506,141.593,234.772
3162,3162,3163,12,3.87695,2.90403,1,2,77.2506,141.593,234.772,75.745,138.99,237.219
3163,3162,3164,12,4.58,3.22885,1,2,77.2506,141.593,234.772,72.7842,140.599,234.573
3164,3155,3165,10,6.66207,6.90689,1,2,85.0593,148.346,235.927,80.9824,148.6,241.19
3165,3165,3166,11,5.28797,4.65995,1,2,80.9824,148.6,241.19,77.5045,151.185,244.22
3166,3166,3167,12,2.50353,1.87527,1,2,77.5045,151.185,244.22,76.0158,152.796,243.013
3167,3166,3168,12,3.83337,2.70248,1,2,77.5045,151.185,244.22,75.9133,151.974,247.617
3168,3165,3169,11,4.79047,3.97321,1,2,80.9824,148.6,241.19,78.881,146.807,245.104
3169,3169,3170,12,3.87312,2.73051,1,2,78.881,146.807,245.104,80.6759,146.816,248.536
3170,3169,3171,12,5.27223,3.49823,1,2,78.881,146.807,245.104,74.5386,144.499,247.005
3171,3154,3172,9,6.55389,7.9938,1,2,93.117,152.405,232.396,92.5749,158.749,233.95
3172,3172,3173,10,5.95813,6.17708,1,2,92.5749,158.749,233.95,94.6682,163.714,231.408
3173,3173,3174,11,5.56379,4.90301,1,2,94.6682,163.714,231.408,99.1663,166.439,229.592
3174,3174,3175,12,3.11967,2.33679,1,2,99.1663,166.439,229.592,101.417,168.319,230.656
3175,3174,3176,12,2.96919,2.09325,1,2,99.1663,166.439,229.592,100.957,167.137,227.329
3176,3173,3177,11,3.19093,2.64655,1,2,94.6682,163.714,231.408,92.0518,165.48,230.942
3177,3177,3178,12,4.38461,3.0911,1,2,92.0518,165.48,230.942,88.284,163.378,230.161
3178,3177,3179,12,4.12311,2.73576,1,2,92.0518,165.48,230.942,92.0933,169.601,231.056
3179,3172,3180,10,6.0673,5.92025,1,2,92.5749,158.749,233.95,90.0532,162.35,238.131
